tau_nmarc;tau_marca;tau_nmode;tau_model;tau_codia;tau_cgrup;tau_creas;tau_anioe;tau_pre01;tau_pre02;tau_pre03;tau_pre04;tau_pre05;tau_pre06;tau_pre07;tau_pre08;tau_pre09;tau_pre10;tau_pre11;tau_pre12;tau_pre13;tau_pre14;tau_pre15;tau_pre16;tau_pre17;tau_pre18;tau_pre19;tau_pre20;tau_pre21;tau_pre22;tau_pre23;tau_pre24;tau_pre25;tau_pre26;tau_pre27;tau_pre28;tau_pre29;tau_pre30
11;CITROEN;14;AX BASE D   3 PTAS;31907;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;550.00;545.00;539.00
11;CITROEN;15;ZX AVANTAGE 1.4 5 P;32249;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;693.00;688.00;682.00;677.00
11;CITROEN;17;ZX AVANTAGE 1.9 5 P D;32250;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.00;715.00;710.00;704.00;699.00;693.00;688.00
11;CITROEN;18;ZX AVANTAGE 1.9 5 P D DH;32251;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;704.00;699.00;693.00
11;CITROEN;19;ZX AVANTAGE 1.9 BREAK  D;32252;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;732.00;726.00;721.00;715.00;710.00;704.00;699.00
11;CITROEN;20;ZX AURA     1.8 5 P FULL;32247;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;715.00;710.00;704.00;699.00;693.00;688.00
11;CITROEN;21;ZX AURA     1.9 5 P TDI (TENTA.);32248;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;732.00;726.00;721.00;715.00;710.00;704.00;699.00
11;CITROEN;22;ZX VOLCANE  2.0I 5 P;32257;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;710.00;704.00;699.00
11;CITROEN;23;ZX VOLCANE  2.0I 3 P;32255;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;704.00;699.00;693.00
11;CITROEN;24;ZX VOLCANE  1.9 5 P TDI TC;32254;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;726.00;721.00;715.00;710.00;704.00
11;CITROEN;25;ZX VOLCANE  1.9 3 P TDI TC;32253;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;710.00;704.00;699.00
11;CITROEN;26;ZX VOLCANE  2.0I 3 P 16V TC CU;32256;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;715.00;710.00;0.00
11;CITROEN;27;XANTIA 2.0I;32219;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;935.00;924.00;913.00
11;CITROEN;28;XANTIA 2.0I  TC;32221;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;941.00;930.00;919.00
11;CITROEN;29;XANTIA 2.0I SX 16V TC ABS;32224;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1029.00;1018.00;1007.00;996.00;985.00;974.00;963.00;952.00;941.00
11;CITROEN;30;XANTIA 2.0I  AUT;32220;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;941.00;930.00;919.00
11;CITROEN;31;XANTIA 2.0I  TC ABS AUT;32222;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;957.00;946.00;935.00
11;CITROEN;32;XANTIA 1.9 TDI SX;32215;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;946.00;935.00;924.00
11;CITROEN;33;XANTIA 1.9 TDI SX TC;32216;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;952.00;941.00;930.00
11;CITROEN;34;XANTIA 1.9 TDI SX TC ABS AB;32217;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1012.00;1001.00;990.00;979.00;968.00;957.00;946.00
11;CITROEN;35;C 15 FURGON D;31960;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;594.00;589.00;583.00;578.00;572.00;567.00;561.00;556.00;550.00;545.00;539.00;534.00
11;CITROEN;36;BX TZS 1.9;31959;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.00
11;CITROEN;37;BX GTI;31957;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;605.00
11;CITROEN;38;BX TZD 1.9 TURBO;31958;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;561.00
11;CITROEN;40;EVASION 1.9 TDI;32146;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;792.00;787.00;781.00;776.00;770.00;0.00
11;CITROEN;47;AX BASE D   5 PTAS;31908;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.00;550.00;545.00
11;CITROEN;60;ZX ARMONIC  1.9 5 P TDI;32246;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;726.00;721.00;715.00;710.00;0.00;0.00
11;CITROEN;63;BX 15 TGE;31956;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;550.00
11;CITROEN;65;BERLINGO MULTISPACE 1.8I 1PLC;31945;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1397.00;1386.00;1375.00;1364.00;1353.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;66;BERLINGO MULTISPACE 1.9 D;31949;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1375.00;1364.00;1353.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;69;SAXO 1.4I VTS 3 PTAS;32208;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;847.00;836.00;825.00;814.00;803.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;70;XM EXCLUSIVE V6;32230;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1161.00;1150.00;1139.00
11;CITROEN;73;XSARA SX  1.8 16V;32234;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;809.00;803.00;798.00;792.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;74;XSARA SX  1.8 16V FULL;32235;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;814.00;809.00;803.00;798.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;75;XSARA SX  1.9 D;32236;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;814.00;809.00;803.00;798.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;76;XSARA SX  1.9 TD;32239;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;814.00;809.00;803.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;77;XM EXCLUSIVE TD;32229;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1166.00;1155.00;1144.00
11;CITROEN;78;XANTIA 2.0I SX 16V;32223;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1023.00;1012.00;1001.00;990.00;979.00;0.00;0.00;0.00;0.00
11;CITROEN;79;XSARA VTS 2.0 16V COUPE;32244;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1650.00;1639.00;1628.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;80;XANTIA 3.0 V6 EXCLUSIVE AUT;32227;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1089.00;1078.00;1067.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;81;XANTIA 2.0 SX HDI;32218;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1067.00;1056.00;1045.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;82;XANTIA 3.0 V6 ACTIVA;32226;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1078.00;1067.00;1056.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;83;XANTIA 2.0I SX 16V TC ABS AUT;32225;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1023.00;1023.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;84;JUMPER 1.9 D   FURGON 270;32161;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1936.00;1925.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;85;JUMPER 2.8 D   FURGON 31 M;32169;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2200.00;2167.00;2134.00;2123.00;2112.00;2101.00;2090.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;86;BERLINGO FURGON 1.9 D;31929;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1304.00;1271.00;1249.00;1227.00;1205.00;1183.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;87;BERLINGO FURGON 1.9 D PLC;31933;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1309.00;1276.00;1254.00;1232.00;1210.00;1188.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;88;BERLINGO MULTISPACE 1.9 D 1PLC;31950;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1414.00;1392.00;1381.00;1370.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;89;BERLINGO MULTISPACE 1.8I 1PLC DAB;31946;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1403.00;1392.00;1381.00;1370.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;90;BERLINGO FURGON 1.9 D PLC AA;31934;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1315.00;1282.00;1260.00;1238.00;1216.00;1194.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;91;XSARA SX  1.9 D FULL;32238;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;825.00;820.00;814.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;92;XSARA SX  2.0 HDI;32241;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;836.00;831.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;93;XSARA SX  2.0 16V EXCLUSIVE;32240;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;825.00;820.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;94;XSARA SX  1.6 16V PACK/EXCUSIVE;32233;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;869.00;858.00;847.00;842.00;836.00;831.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;95;XSARA SX  1.9 D            (L/N);32237;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;880.00;869.00;858.00;853.00;847.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;96;XSARA SX  2.0 HDI EXCLUSIVE(L/N);32243;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;902.00;891.00;880.00;875.00;869.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;97;XSARA VTS 2.0 16V COUPE    (L/N);32245;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1815.00;1793.00;1771.00;1760.00;1749.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;98;BERLINGO MULTISPACE 1.8I 2PLC AA;31947;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1414.00;1403.00;1392.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;99;BERLINGO MULTISPACE 1.9 D 2PLC;31954;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1595.00;1551.00;1507.00;1474.00;1452.00;1441.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;100;BERLINGO MULTISPACE 1.8I 2PLC DAB;31948;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1419.00;1408.00;1397.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;101;SAXO 1.1I X   3 PTAS;32204;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;743.00;737.00;732.00;726.00;721.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;102;SAXO 1.1I X   5 PTAS;32206;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;748.00;743.00;737.00;732.00;726.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;103;SAXO 1.5D X   5 PTAS;32209;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;759.00;754.00;748.00;743.00;737.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;104;BERLINGO MULTISPACE 1.9 D 1PLC DAB;31951;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1408.00;1397.00;1386.00;1375.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;105;BERLINGO MULTISPACE 1.9 D 2PL FULL;31952;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1848.00;1793.00;1738.00;1683.00;1639.00;1595.00;1551.00;1507.00;1496.00;1463.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;106;PICASSO 2.0;32184;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1518.00;1463.00;1419.00;1375.00;1353.00;1331.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;107;PICASSO 2.0  EXCLUSIVE;32185;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1595.00;1540.00;1485.00;1441.00;1397.00;1375.00;1353.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;108;PICASSO 2.0 HDI;32191;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1584.00;1529.00;1474.00;1430.00;1386.00;1364.00;1342.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;109;PICASSO 2.0 HDI EXCLUSIVE;32192;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1606.00;1551.00;1496.00;1452.00;1408.00;1386.00;1364.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;110;SAXO 1.1I X   3 PTAS AA;32205;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;748.00;743.00;737.00;732.00;726.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;111;SAXO 1.1I X   5 PTAS AA;32207;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;754.00;748.00;743.00;737.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;112;C 5 2.0 SX;32122;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1639.00;1595.00;1551.00;1518.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;113;C 5 3.0 V6 EXCLUSIVE;32129;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1705.00;1650.00;1595.00;1573.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;114;C 5 2.0 SX HDI;32125;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1650.00;1606.00;1562.00;1529.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;115;BERLINGO MULTISPACE 1.9 D 2PL PACK;31953;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1826.00;1771.00;1716.00;1661.00;1617.00;1573.00;1529.00;1485.00;1474.00;1463.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;116;BERLINGO MULTISPACE 2.0 HDI 2PLC;31955;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1606.00;1562.00;1518.00;1507.00;1496.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;117;XSARA SX  1.6 16V;32232;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;858.00;847.00;836.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;118;XSARA SX  2.0 HDI          (L/N);32242;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;891.00;880.00;869.00;864.00;858.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;119;BERLINGO MULTISPACE 1.4I 2PLC;31935;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1524.00;1502.00;1480.00;1458.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;120;BERLINGO MULTISPACE 1.4I 2PLC AA;31936;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1749.00;1683.00;1628.00;1573.00;1529.00;1507.00;1485.00;1463.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;121;JUMPER 2.8 TD  FURGON 31 M;32175;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2684.00;2618.00;2563.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;122;JUMPER 2.8 D   FURGON 33 C;32170;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2233.00;2200.00;2167.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;123;C 3 1.4I  X;31967;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1496.00;1441.00;1386.00;1342.00;1298.00;1265.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;124;C 3 1.6I EXCLUSIVE;31995;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1639.00;1584.00;1529.00;1485.00;1441.00;1408.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;125;C 3 1.4 HDI X;31965;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1397.00;1353.00;1309.00;1276.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
